LocationDesc,Data_Value_Alt
New York,31.0
New York,403.0
New York,15.0
New York,19.0
New York,17.0
New York,107.0
New York,12.0
New York,139.0
New York,31.0
New York,45.0
New York,59.0
New York,10.0
New York,262.0
New York,280.0
New York,308.0
New York,321.0
New York,51.0
New York,709.0
New York,971.0
New York,138.0
New York,22.0
New York,295.0
New York,385.0
New York,60.0
New York,80.0
New York,84.0
New York,90.0
New York,13.0
New York,12.0
New York,42.0
New York,124.0
New York,20.0
New York,31.0
New York,33.0
New York,59.0
New York,91.0
New York,16.0
New York,23.0
New York,26.0
New York,31.0
New York,54.0
New York,131.0
New York,19.0
New York,226.0
New York,25.0
New York,280.0
New York,39.0
New York,54.0
New York,65.0
New York,11.0
New York,18.0
New York,119.0
New York,16.0
New York,306.0
New York,401.0
New York,71.0
New York,95.0
New York,96.0
New York,98.0
New York,143.0
New York,187.0
New York,39.0
New York,44.0
New York,51.0
New York,86.0
New York,18.0
New York,32.0
New York,136.0
New York,202.0
New York,264.0
New York,55.0
New York,59.0
New York,62.0
New York,19.0
New York,169.0
New York,243.0
New York,246.0
New York,438.0
New York,627.0
New York,873.0
New York,10.0
New York,15.0
New York,18.0
New York,35.0
New York,45.0
New York,126.0
New York,18.0
New York,200.0
New York,200.0
New York,54.0
New York,13.0
New York,145.0
New York,179.0
New York,210.0
New York,32.0
New York,51.0
New York,113.0
New York,27.0
New York,33.0
New York,76.0
New York,86.0
New York,16.0
New York,32.0
New York,49.0
New York,138.0
New York,16.0
New York,198.0
New York,213.0
New York,66.0
New York,135.0
New York,160.0
New York,25.0
New York,54.0
New York,99.0
New York,24.0
New York,32.0
New York,41.0
New York,46.0
New York,46.0
New York,31.0
New York,47.0
New York,74.0
New York,78.0
New York,250.0
New York,286.0
New York,344.0
New York,50.0
New York,94.0
New York,151.0
New York,37.0
New York,394.0
New York,519.0
New York,720.0
New York,912.0
New York,110.0
New York,115.0
New York,13.0
New York,169.0
New York,225.0
New York,41.0
New York,15.0
New York,18.0
New York,126.0
New York,175.0
New York,227.0
New York,242.0
New York,31.0
New York,403.0
New York,10.0
New York,18.0
New York,28.0
New York,36.0
New York,11.0
New York,29.0
New York,2460.0
New York,4547.0
New York,7007.0
New York,2460.0
New York,4241.0
New York,6701.0
New York,130.0
New York,6.0
New York,136.0
New York,619.0
New York,1526.0
New York,2145.0
New York,619.0
New York,1581.0
New York,2200.0
New York,31.0
New York,2.0
New York,33.0
New York,1841.0
New York,3020.0
New York,4861.0
New York,1841.0
New York,2660.0
New York,4501.0
New York,99.0
New York,4.0
New York,103.0
New York,88.0
New York,5.0
New York,93.0
New York,88.0
New York,5.0
New York,93.0
New York,746.0
New York,79.0
New York,825.0
New York,746.0
New York,72.0
New York,817.0
New York,641.0
New York,453.0
New York,1094.0
New York,641.0
New York,419.0
New York,1060.0
New York,682.0
New York,1413.0
New York,2095.0
New York,682.0
New York,1283.0
New York,1965.0
New York,304.0
New York,2596.0
New York,2900.0
New York,304.0
New York,2462.0
New York,2766.0
North Carolina,15.0
North Carolina,18.0
North Carolina,26.0
North Carolina,43.0
North Carolina,58.0
North Carolina,131.0
North Carolina,15.0
North Carolina,189.0
North Carolina,20.0
North Carolina,203.0
North Carolina,374.0
North Carolina,563.0
North Carolina,107.0
North Carolina,109.0
North Carolina,123.0
North Carolina,15.0
North Carolina,180.0
North Carolina,31.0
North Carolina,33.0
North Carolina,373.0
North Carolina,39.0
North Carolina,46.0
North Carolina,481.0
North Carolina,29.0
North Carolina,25.0
North Carolina,27.0
North Carolina,38.0
North Carolina,50.0
North Carolina,77.0
North Carolina,14.0
North Carolina,19.0
North Carolina,23.0
North Carolina,27.0
North Carolina,46.0
North Carolina,137.0
North Carolina,21.0
North Carolina,242.0
North Carolina,28.0
North Carolina,301.0
North Carolina,38.0
North Carolina,41.0
North Carolina,59.0
North Carolina,75.0
North Carolina,14.0
North Carolina,20.0
North Carolina,260.0
North Carolina,339.0
North Carolina,66.0
North Carolina,78.0
North Carolina,79.0
North Carolina,86.0
North Carolina,94.0
North Carolina,105.0
North Carolina,139.0
North Carolina,23.0
North Carolina,34.0
North Carolina,38.0
North Carolina,72.0
North Carolina,14.0
North Carolina,130.0
North Carolina,168.0
North Carolina,37.0
North Carolina,38.0
North Carolina,39.0
North Carolina,86.0
North Carolina,11.0
North Carolina,127.0
North Carolina,131.0
North Carolina,178.0
North Carolina,331.0
North Carolina,426.0
North Carolina,603.0
North Carolina,19.0
North Carolina,33.0
North Carolina,16.0
North Carolina,34.0
North Carolina,56.0
North Carolina,56.0
North Carolina,19.0
North Carolina,42.0
North Carolina,66.0
North Carolina,19.0
North Carolina,30.0
North Carolina,12.0
North Carolina,18.0
North Carolina,125.0
North Carolina,50.0
North Carolina,71.0
North Carolina,25.0
North Carolina,39.0
North Carolina,68.0
North Carolina,13.0
North Carolina,18.0
North Carolina,13.0
North Carolina,14.0
North Carolina,14.0
North Carolina,12.0
North Carolina,22.0
North Carolina,32.0
North Carolina,34.0
North Carolina,170.0
North Carolina,180.0
North Carolina,230.0
North Carolina,50.0
North Carolina,50.0
North Carolina,110.0
North Carolina,168.0
North Carolina,17.0
North Carolina,206.0
North Carolina,278.0
North Carolina,54.0
North Carolina,17.0
North Carolina,40.0
North Carolina,42.0
North Carolina,59.0
North Carolina,82.0
North Carolina,24.0
North Carolina,38.0
North Carolina,54.0
North Carolina,63.0
North Carolina,151.0
North Carolina,179.0
North Carolina,215.0
North Carolina,221.0
North Carolina,30.0
North Carolina,400.0
North Carolina,10.0
North Carolina,13.0
North Carolina,15.0
North Carolina,18.0
North Carolina,26.0
North Carolina,43.0
North Carolina,58.0
North Carolina,131.0
North Carolina,189.0
North Carolina,20.0
North Carolina,203.0
North Carolina,374.0
North Carolina,563.0
North Carolina,107.0
North Carolina,109.0
North Carolina,123.0
North Carolina,180.0
North Carolina,33.0
North Carolina,373.0
North Carolina,39.0
North Carolina,481.0
North Carolina,29.0
North Carolina,25.0
North Carolina,27.0
North Carolina,38.0
North Carolina,50.0
North Carolina,77.0
North Carolina,14.0
North Carolina,19.0
North Carolina,23.0
North Carolina,27.0
North Carolina,46.0
North Carolina,137.0
North Carolina,21.0
North Carolina,242.0
North Carolina,28.0
North Carolina,301.0
North Carolina,41.0
North Carolina,59.0
North Carolina,75.0
North Carolina,14.0
North Carolina,260.0
North Carolina,339.0
North Carolina,66.0
North Carolina,78.0
North Carolina,79.0
North Carolina,86.0
North Carolina,94.0
North Carolina,105.0
North Carolina,139.0
North Carolina,23.0
North Carolina,34.0
North Carolina,38.0
North Carolina,72.0
North Carolina,14.0
North Carolina,130.0
North Carolina,168.0
North Carolina,37.0
North Carolina,38.0
North Carolina,39.0
North Carolina,86.0
North Carolina,11.0
North Carolina,127.0
North Carolina,131.0
North Carolina,178.0
North Carolina,331.0
North Carolina,426.0
North Carolina,603.0
North Carolina,19.0
North Carolina,33.0
North Carolina,29.0
North Carolina,59.0
North Carolina,99.0
North Carolina,99.0
North Carolina,112.0
North Carolina,14.0
North Carolina,32.0
North Carolina,71.0
North Carolina,98.0
North Carolina,10.0
North Carolina,18.0
North Carolina,36.0
North Carolina,47.0
North Carolina,57.0
North Carolina,19.0
North Carolina,30.0
North Carolina,135.0
North Carolina,54.0
North Carolina,77.0
North Carolina,105.0
North Carolina,14.0
North Carolina,38.0
North Carolina,61.0
North Carolina,91.0
North Carolina,13.0
North Carolina,18.0
North Carolina,22.0
North Carolina,25.0
North Carolina,25.0
North Carolina,22.0
North Carolina,38.0
North Carolina,55.0
North Carolina,60.0
North Carolina,105.0
North Carolina,132.0
North Carolina,27.0
North Carolina,29.0
North Carolina,97.0
North Carolina,119.0
North Carolina,181.0
North Carolina,209.0
North Carolina,21.0
North Carolina,301.0
North Carolina,68.0
North Carolina,101.0
North Carolina,140.0
North Carolina,28.0
North Carolina,69.0
North Carolina,71.0
North Carolina,19.0
North Carolina,22.0
North Carolina,151.0
North Carolina,179.0
North Carolina,215.0
North Carolina,221.0
North Carolina,30.0
North Carolina,400.0
North Carolina,13.0
North Carolina,14.0
North Carolina,18.0
North Carolina,21.0
North Carolina,1948.0
North Carolina,2683.0
North Carolina,4631.0
North Carolina,1948.0
North Carolina,2505.0
North Carolina,4452.0
North Carolina,133.0
North Carolina,5.0
North Carolina,137.0
North Carolina,517.0
North Carolina,855.0
North Carolina,1373.0
North Carolina,517.0
North Carolina,842.0
North Carolina,1359.0
North Carolina,33.0
North Carolina,2.0
North Carolina,36.0
North Carolina,1430.0
North Carolina,1828.0
North Carolina,3258.0
North Carolina,1430.0
North Carolina,1663.0
North Carolina,3093.0
North Carolina,99.0
North Carolina,3.0
North Carolina,102.0
North Carolina,94.0
North Carolina,4.0
North Carolina,98.0
North Carolina,94.0
North Carolina,4.0
North Carolina,98.0
North Carolina,628.0
North Carolina,48.0
North Carolina,677.0
North Carolina,628.0
North Carolina,44.0
North Carolina,673.0
North Carolina,532.0
North Carolina,306.0
North Carolina,837.0
North Carolina,532.0
North Carolina,287.0
North Carolina,819.0
North Carolina,471.0
North Carolina,1014.0
North Carolina,1485.0
North Carolina,471.0
North Carolina,944.0
North Carolina,1414.0
North Carolina,224.0
North Carolina,1310.0
North Carolina,1534.0
North Carolina,224.0
North Carolina,1225.0
North Carolina,1449.0
North Dakota,20.0
North Dakota,11.0
North Dakota,12.0
North Dakota,18.0
North Dakota,33.0
North Dakota,44.0
North Dakota,12.0
North Dakota,33.0
North Dakota,16.0
North Dakota,28.0
West Virginia,520.0
North Dakota,13.0
North Dakota,18.0
North Dakota,21.0
North Dakota,33.0
North Dakota,49.0
North Dakota,70.0
North Dakota,16.0
North Dakota,20.0
North Dakota,20.0
North Dakota,23.0
North Dakota,16.0
North Dakota,20.0
North Dakota,11.0
North Dakota,12.0
North Dakota,18.0
North Dakota,33.0
North Dakota,44.0
North Dakota,12.0
North Dakota,33.0
North Dakota,16.0
North Dakota,28.0
North Dakota,13.0
North Dakota,18.0
North Dakota,21.0
North Dakota,33.0
North Dakota,49.0
North Dakota,70.0
North Dakota,10.0
West Virginia,516.0
North Dakota,12.0
North Dakota,11.0
North Dakota,12.0
North Dakota,20.0
North Dakota,23.0
North Dakota,12.0
North Dakota,16.0
North Dakota,131.0
North Dakota,230.0
North Dakota,361.0
North Dakota,131.0
North Dakota,216.0
North Dakota,347.0
North Dakota,9.0
North Dakota,0.0
North Dakota,9.0
North Dakota,32.0
North Dakota,72.0
North Dakota,105.0
North Dakota,32.0
North Dakota,71.0
North Dakota,103.0
North Dakota,2.0
North Dakota,0.0
North Dakota,3.0
North Dakota,99.0
North Dakota,158.0
North Dakota,256.0
North Dakota,99.0
North Dakota,145.0
North Dakota,244.0
North Dakota,7.0
North Dakota,0.0
North Dakota,7.0
North Dakota,7.0
North Dakota,0.0
North Dakota,7.0
North Dakota,7.0
North Dakota,0.0
North Dakota,7.0
North Dakota,46.0
North Dakota,10.0
North Dakota,56.0
North Dakota,46.0
North Dakota,10.0
North Dakota,56.0
North Dakota,32.0
North Dakota,33.0
North Dakota,65.0
North Dakota,32.0
North Dakota,32.0
North Dakota,64.0
North Dakota,33.0
North Dakota,81.0
North Dakota,114.0
North Dakota,33.0
North Dakota,77.0
North Dakota,110.0
North Dakota,14.0
North Dakota,105.0
North Dakota,119.0
North Dakota,14.0
North Dakota,97.0
North Dakota,111.0
Ohio,10.0
Ohio,16.0
Ohio,24.0
Ohio,31.0
Ohio,53.0
Ohio,70.0
Ohio,1176.0
Ohio,25.0
Ohio,292.0
Ohio,38.0
Ohio,381.0
Ohio,438.0
Ohio,794.0
Ohio,106.0
Ohio,11.0
Ohio,133.0
Ohio,21.0
Ohio,23.0
Ohio,286.0
Ohio,32.0
Ohio,33.0
Ohio,379.0
Ohio,84.0
Ohio,92.0
Ohio,12.0
Ohio,30.0
Ohio,12.0
Ohio,29.0
Ohio,32.0
Ohio,47.0
Ohio,61.0
Ohio,93.0
Ohio,15.0
Ohio,21.0
Ohio,22.0
Ohio,29.0
Ohio,49.0
Ohio,154.0
Ohio,17.0
Ohio,259.0
Ohio,325.0
Ohio,33.0
Ohio,44.0
Ohio,45.0
Ohio,67.0
Ohio,77.0
Ohio,16.0
Ohio,102.0
Ohio,104.0
Ohio,111.0
Ohio,21.0
Ohio,28.0
Ohio,331.0
Ohio,414.0
Ohio,75.0
Ohio,83.0
Ohio,123.0
Ohio,166.0
Ohio,31.0
Ohio,32.0
Ohio,43.0
Ohio,96.0
Ohio,15.0
Ohio,27.0
Ohio,114.0
Ohio,146.0
Ohio,24.0
Ohio,33.0
Ohio,36.0
Ohio,82.0
Ohio,11.0
Ohio,140.0
Ohio,146.0
Ohio,218.0
Ohio,394.0
Ohio,485.0
Ohio,703.0
Ohio,11.0
Ohio,19.0
Ohio,35.0
Ohio,19.0
Ohio,45.0
Ohio,71.0
Ohio,71.0
Ohio,11.0
Ohio,25.0
Ohio,67.0
Ohio,87.0
Ohio,98.0
Ohio,17.0
Ohio,36.0
Ohio,54.0
Ohio,16.0
Ohio,26.0
Ohio,147.0
Ohio,54.0
Ohio,88.0
Ohio,11.0
Ohio,35.0
Ohio,50.0
Ohio,79.0
Ohio,90.0
Ohio,18.0
Ohio,26.0
Ohio,17.0
Ohio,19.0
Ohio,19.0
Ohio,16.0
Ohio,30.0
Ohio,43.0
Ohio,45.0
Ohio,12.0
Ohio,265.0
Ohio,275.0
Ohio,347.0
Ohio,69.0
Ohio,72.0
Ohio,182.0
Ohio,22.0
Ohio,268.0
Ohio,343.0
Ohio,450.0
Ohio,82.0
Ohio,18.0
Ohio,48.0
Ohio,52.0
Ohio,75.0
Ohio,99.0
Ohio,24.0
Ohio,39.0
Ohio,56.0
Ohio,63.0
Ohio,166.0
Ohio,203.0
Ohio,247.0
Ohio,251.0
Ohio,37.0
Ohio,455.0
Ohio,13.0
Ohio,15.0
Ohio,10.0
Ohio,16.0
Ohio,24.0
Ohio,31.0
Ohio,53.0
Ohio,70.0
Ohio,1176.0
Ohio,292.0
Ohio,38.0
Ohio,381.0
Ohio,438.0
Ohio,794.0
Ohio,106.0
Ohio,133.0
Ohio,23.0
Ohio,286.0
Ohio,33.0
Ohio,379.0
Ohio,84.0
Ohio,92.0
Ohio,12.0
Ohio,30.0
Ohio,12.0
Ohio,29.0
Ohio,32.0
Ohio,47.0
Ohio,61.0
Ohio,93.0
Ohio,15.0
Ohio,21.0
Ohio,22.0
Ohio,29.0
Ohio,49.0
Ohio,154.0
Ohio,17.0
Ohio,259.0
Ohio,325.0
Ohio,33.0
Ohio,45.0
Ohio,67.0
Ohio,77.0
Ohio,16.0
Ohio,102.0
Ohio,104.0
Ohio,111.0
Ohio,21.0
Ohio,331.0
Ohio,414.0
Ohio,75.0
Ohio,83.0
Ohio,123.0
Ohio,166.0
Ohio,31.0
Ohio,32.0
Ohio,43.0
Ohio,96.0
Ohio,15.0
Ohio,27.0
Ohio,114.0
Ohio,146.0
Ohio,24.0
Ohio,33.0
Ohio,36.0
Ohio,82.0
Ohio,11.0
Ohio,140.0
Ohio,146.0
Ohio,218.0
Ohio,394.0
Ohio,485.0
Ohio,703.0
Ohio,11.0
Ohio,19.0
Ohio,35.0
Ohio,11.0
Ohio,130.0
Ohio,130.0
Ohio,35.0
Ohio,83.0
Ohio,113.0
Ohio,145.0
Ohio,166.0
Ohio,21.0
Ohio,42.0
Ohio,103.0
Ohio,20.0
Ohio,31.0
Ohio,67.0
Ohio,83.0
Ohio,15.0
Ohio,26.0
Ohio,42.0
Ohio,10.0
Ohio,148.0
Ohio,158.0
Ohio,58.0
Ohio,95.0
Ohio,119.0
Ohio,138.0
Ohio,19.0
Ohio,53.0
Ohio,77.0
Ohio,18.0
Ohio,26.0
Ohio,30.0
Ohio,33.0
Ohio,33.0
Ohio,29.0
Ohio,50.0
Ohio,75.0
Ohio,79.0
Ohio,153.0
Ohio,161.0
Ohio,201.0
Ohio,40.0
Ohio,40.0
Ohio,104.0
Ohio,192.0
Ohio,27.0
Ohio,296.0
Ohio,352.0
Ohio,488.0
Ohio,129.0
Ohio,172.0
Ohio,31.0
Ohio,86.0
Ohio,86.0
Ohio,20.0
Ohio,23.0
Ohio,166.0
Ohio,203.0
Ohio,247.0
Ohio,251.0
Ohio,37.0
Ohio,455.0
Ohio,16.0
Ohio,16.0
Ohio,22.0
Ohio,24.0
Ohio,2596.0
Ohio,3398.0
Ohio,5994.0
Ohio,2596.0
Ohio,3143.0
Ohio,5739.0
Ohio,146.0
Ohio,6.0
Ohio,151.0
Ohio,719.0
Ohio,1095.0
Ohio,1814.0
Ohio,719.0
Ohio,1074.0
Ohio,1793.0
Ohio,37.0
Ohio,2.0
Ohio,39.0
Ohio,1877.0
Ohio,2303.0
Ohio,4180.0
Ohio,1877.0
Ohio,2069.0
Ohio,3946.0
Ohio,109.0
Ohio,3.0
Ohio,113.0
Ohio,102.0
Ohio,5.0
Ohio,107.0
Ohio,102.0
Ohio,5.0
Ohio,107.0
Ohio,820.0
Ohio,56.0
Ohio,876.0
Ohio,820.0
Ohio,51.0
Ohio,871.0
Ohio,781.0
Ohio,342.0
Ohio,1123.0
Ohio,781.0
Ohio,318.0
Ohio,1099.0
Ohio,647.0
Ohio,1240.0
Ohio,1886.0
Ohio,647.0
Ohio,1144.0
Ohio,1791.0
Ohio,247.0
Ohio,1755.0
Ohio,2002.0
Ohio,247.0
Ohio,1625.0
Ohio,1871.0
Oklahoma,14.0
Oklahoma,16.0
Oklahoma,40.0
Oklahoma,12.0
Oklahoma,123.0
Oklahoma,201.0
Oklahoma,69.0
Oklahoma,70.0
Oklahoma,79.0
Oklahoma,12.0
Oklahoma,142.0
Oklahoma,16.0
Oklahoma,17.0
Oklahoma,191.0
Oklahoma,46.0
Oklahoma,48.0
Oklahoma,51.0
Oklahoma,65.0
Oklahoma,21.0
Oklahoma,11.0
Oklahoma,15.0
Oklahoma,21.0
Oklahoma,25.0
Oklahoma,40.0
Oklahoma,10.0
Oklahoma,25.0
Oklahoma,11.0
Oklahoma,111.0
Oklahoma,138.0
Oklahoma,15.0
Oklahoma,27.0
Oklahoma,40.0
Oklahoma,56.0
Oklahoma,10.0
Oklahoma,14.0
Oklahoma,148.0
Oklahoma,188.0
Oklahoma,30.0
Oklahoma,40.0
Oklahoma,46.0
Oklahoma,49.0
Oklahoma,52.0
Oklahoma,11.0
Oklahoma,14.0
Oklahoma,15.0
Oklahoma,27.0
Oklahoma,42.0
Oklahoma,56.0
Oklahoma,14.0
Oklahoma,14.0
Oklahoma,15.0
Oklahoma,40.0
Oklahoma,59.0
Oklahoma,74.0
Oklahoma,126.0
Oklahoma,222.0
Oklahoma,283.0
Oklahoma,409.0
Oklahoma,83.0
Oklahoma,89.0
Oklahoma,11.0
West Virginia,1037.0
Oklahoma,14.0
Oklahoma,14.0
Oklahoma,16.0
Oklahoma,25.0
Oklahoma,10.0
Oklahoma,17.0
Oklahoma,23.0
Oklahoma,42.0
Oklahoma,13.0
Oklahoma,23.0
Oklahoma,15.0
Oklahoma,19.0
Oklahoma,65.0
Oklahoma,73.0
Oklahoma,88.0
Oklahoma,129.0
Oklahoma,136.0
Oklahoma,14.0
Oklahoma,194.0
Oklahoma,265.0
Oklahoma,56.0
Oklahoma,12.0
Oklahoma,17.0
Oklahoma,10.0
Oklahoma,11.0
Oklahoma,145.0
Oklahoma,56.0
Oklahoma,70.0
Oklahoma,75.0
Oklahoma,75.0
Oklahoma,14.0
Oklahoma,16.0
Oklahoma,40.0
Oklahoma,12.0
Oklahoma,123.0
Oklahoma,201.0
Oklahoma,69.0
Oklahoma,70.0
Oklahoma,79.0
Oklahoma,12.0
Oklahoma,142.0
Oklahoma,17.0
Oklahoma,191.0
Oklahoma,46.0
Oklahoma,48.0
Oklahoma,51.0
Oklahoma,65.0
Oklahoma,21.0
Oklahoma,11.0
Oklahoma,15.0
Oklahoma,21.0
Oklahoma,25.0
Oklahoma,40.0
Oklahoma,10.0
Oklahoma,25.0
Oklahoma,11.0
Oklahoma,111.0
Oklahoma,138.0
Oklahoma,27.0
Oklahoma,40.0
Oklahoma,56.0
Oklahoma,10.0
Oklahoma,148.0
Oklahoma,188.0
Oklahoma,30.0
Oklahoma,40.0
Oklahoma,46.0
Oklahoma,49.0
Oklahoma,52.0
Oklahoma,11.0
Oklahoma,14.0
Oklahoma,15.0
Oklahoma,27.0
Oklahoma,42.0
Oklahoma,56.0
Oklahoma,14.0
Oklahoma,14.0
Oklahoma,15.0
Oklahoma,40.0
Oklahoma,59.0
Oklahoma,74.0
Oklahoma,126.0
Oklahoma,222.0
Oklahoma,283.0
Oklahoma,409.0
Oklahoma,83.0
Oklahoma,89.0
Oklahoma,11.0
Oklahoma,17.0
Oklahoma,28.0
Oklahoma,28.0
Oklahoma,13.0
Oklahoma,29.0
Oklahoma,45.0
Oklahoma,13.0
Oklahoma,22.0
Oklahoma,10.0
Oklahoma,19.0
Oklahoma,25.0
Oklahoma,46.0
Oklahoma,13.0
Oklahoma,22.0
Oklahoma,37.0
Oklahoma,16.0
Oklahoma,18.0
Oklahoma,11.0
Oklahoma,37.0
Oklahoma,51.0
Oklahoma,18.0
Oklahoma,224.0
Oklahoma,224.0
Oklahoma,319.0
Oklahoma,75.0
Oklahoma,96.0
Oklahoma,14.0
Oklahoma,17.0
Oklahoma,22.0
Oklahoma,31.0
Oklahoma,11.0
Oklahoma,145.0
Oklahoma,56.0
Oklahoma,70.0
Oklahoma,75.0
Oklahoma,75.0
Oklahoma,868.0
Oklahoma,1351.0
Oklahoma,2218.0
Oklahoma,868.0
Oklahoma,1236.0
Oklahoma,2104.0
Oklahoma,56.0
Oklahoma,1.0
Oklahoma,58.0
Oklahoma,238.0
Oklahoma,404.0
Oklahoma,642.0
Oklahoma,238.0
Oklahoma,422.0
Oklahoma,660.0
Oklahoma,13.0
Oklahoma,1.0
Oklahoma,14.0
Oklahoma,630.0
Oklahoma,946.0
Oklahoma,1576.0
Oklahoma,630.0
Oklahoma,814.0
Oklahoma,1444.0
Oklahoma,43.0
Oklahoma,1.0
Oklahoma,44.0
Oklahoma,43.0
Oklahoma,1.0
Oklahoma,44.0
Oklahoma,43.0
Oklahoma,1.0
Oklahoma,44.0
Oklahoma,241.0
Oklahoma,33.0
Oklahoma,274.0
Oklahoma,241.0
Oklahoma,31.0
Oklahoma,273.0
Oklahoma,240.0
Oklahoma,170.0
Oklahoma,410.0
Oklahoma,240.0
Oklahoma,160.0
Oklahoma,400.0
Oklahoma,242.0
Oklahoma,520.0
Oklahoma,762.0
Oklahoma,242.0
Oklahoma,481.0
Oklahoma,724.0
Oklahoma,102.0
Oklahoma,626.0
Oklahoma,728.0
Oklahoma,102.0
Oklahoma,562.0
Oklahoma,664.0
Oregon,10.0
Oregon,15.0
Oregon,34.0
Oregon,12.0
Oregon,135.0
Oregon,42.0
Oregon,43.0
Oregon,44.0
Oregon,91.0
Oregon,12.0
Oregon,131.0
Oregon,16.0
Oregon,176.0
Oregon,23.0
Oregon,39.0
Oregon,41.0
Oregon,45.0
Oregon,61.0
Oregon,21.0
Oregon,11.0
Oregon,12.0
Oregon,15.0
Oregon,24.0
Oregon,35.0
Oregon,15.0
Oregon,12.0
Oregon,14.0
Oregon,15.0
Oregon,19.0
Oregon,41.0
Oregon,55.0
Oregon,12.0
Oregon,148.0
Oregon,195.0
Oregon,44.0
Oregon,46.0
Oregon,47.0
Oregon,51.0
Oregon,13.0
Oregon,18.0
Oregon,27.0
Oregon,46.0
Oregon,70.0
Oregon,88.0
Oregon,14.0
Oregon,112.0
Oregon,150.0
Oregon,26.0
Oregon,38.0
Oregon,44.0
Oregon,77.0
Oregon,154.0
Oregon,180.0
Oregon,283.0
Oregon,365.0
Oregon,546.0
Oregon,95.0
Oregon,14.0
Oregon,18.0
Oregon,23.0
Oregon,32.0
Oregon,46.0
Oregon,20.0
Oregon,30.0
Oregon,30.0
Oregon,23.0
Oregon,32.0
Oregon,13.0
Oregon,19.0
Oregon,24.0
Oregon,40.0
Oregon,66.0
Oregon,11.0
Oregon,24.0
Oregon,36.0
Oregon,10.0
Oregon,11.0
Oregon,18.0
Oregon,28.0
Oregon,29.0
Oregon,15.0
Oregon,20.0
Oregon,72.0
Oregon,74.0
Oregon,92.0
Oregon,100.0
Oregon,131.0
Oregon,153.0
Oregon,18.0
Oregon,54.0
Oregon,18.0
Oregon,21.0
Oregon,30.0
Oregon,39.0
Oregon,10.0
Oregon,13.0
Oregon,21.0
Oregon,24.0
Oregon,21.0
Oregon,36.0
Oregon,37.0
Oregon,49.0
Oregon,74.0
Oregon,10.0
Oregon,15.0
Oregon,34.0
Oregon,12.0
Oregon,135.0
Oregon,42.0
Oregon,43.0
Oregon,44.0
Oregon,91.0
Oregon,12.0
Oregon,131.0
Oregon,176.0
Oregon,23.0
Oregon,39.0
Oregon,41.0
Oregon,45.0
Oregon,61.0
Oregon,21.0
Oregon,11.0
Oregon,12.0
Oregon,15.0
Oregon,24.0
Oregon,35.0
Oregon,15.0
Oregon,12.0
Oregon,14.0
Oregon,15.0
Oregon,19.0
Oregon,41.0
Oregon,55.0
Oregon,148.0
Oregon,195.0
Oregon,44.0
Oregon,46.0
Oregon,47.0
Oregon,51.0
Oregon,13.0
Oregon,18.0
Oregon,27.0
Oregon,46.0
Oregon,70.0
Oregon,88.0
Oregon,14.0
Oregon,112.0
Oregon,150.0
Oregon,26.0
Oregon,38.0
Oregon,44.0
Oregon,77.0
Oregon,154.0
Oregon,180.0
Oregon,283.0
Oregon,365.0
Oregon,546.0
Oregon,95.0
Oregon,14.0
Oregon,18.0
Oregon,23.0
Oregon,32.0
Oregon,46.0
Oregon,14.0
Oregon,33.0
Oregon,51.0
Oregon,51.0
Oregon,12.0
Oregon,38.0
Oregon,53.0
Oregon,24.0
Oregon,34.0
Oregon,25.0
Oregon,44.0
Oregon,71.0
Oregon,16.0
Oregon,35.0
Oregon,54.0
Oregon,10.0
Oregon,13.0
Oregon,14.0
Oregon,14.0
Oregon,19.0
Oregon,31.0
Oregon,47.0
Oregon,50.0
Oregon,11.0
Oregon,42.0
Oregon,43.0
Oregon,53.0
Oregon,131.0
Oregon,159.0
Oregon,22.0
Oregon,73.0
Oregon,86.0
Oregon,11.0
Oregon,30.0
Oregon,34.0
Oregon,49.0
Oregon,64.0
Oregon,21.0
Oregon,36.0
Oregon,37.0
Oregon,49.0
Oregon,74.0
Oregon,691.0
Oregon,1591.0
Oregon,2282.0
Oregon,691.0
Oregon,1494.0
Oregon,2186.0
Oregon,41.0
Oregon,1.0
Oregon,43.0
Oregon,187.0
Oregon,521.0
Oregon,708.0
Oregon,187.0
Oregon,511.0
Oregon,698.0
Oregon,13.0
Oregon,0.0
Oregon,13.0
Oregon,505.0
Oregon,1070.0
Oregon,1574.0
Oregon,505.0
Oregon,983.0
Oregon,1488.0
Oregon,29.0
Oregon,1.0
Oregon,30.0
Oregon,30.0
Oregon,1.0
Oregon,31.0
Oregon,30.0
Oregon,1.0
Oregon,31.0
Oregon,178.0
Oregon,27.0
Oregon,205.0
Oregon,178.0
Oregon,25.0
Oregon,203.0
Oregon,171.0
Oregon,172.0
Oregon,343.0
Oregon,171.0
Oregon,165.0
Oregon,336.0
Oregon,190.0
Oregon,594.0
Oregon,784.0
Oregon,190.0
Oregon,565.0
Oregon,756.0
Oregon,123.0
Oregon,797.0
Oregon,920.0
Oregon,123.0
Oregon,738.0
Oregon,860.0
Pennsylvania,14.0
Pennsylvania,19.0
Pennsylvania,25.0
Pennsylvania,42.0
Pennsylvania,57.0
Pennsylvania,10.0
Pennsylvania,1245.0
Pennsylvania,13.0
Pennsylvania,20.0
Pennsylvania,31.0
Pennsylvania,311.0
Pennsylvania,381.0
Pennsylvania,43.0
Pennsylvania,430.0
Pennsylvania,449.0
